6,1288246
26,1288269
36,1288291
62,1288270
71,1288314
83,1288321
85,1288322
87,1288332
96,1288390
98,1288337
105,1288383
110,1288437
112,1288438
114,1288440
116,1288426
118,1288470
121,1288461
123,1288464
131,1288492
134,1288492
138,1288555
140,1288534
145,1288572
151,1288575
153,695735
155,695740
158,1288592
160,1288587
162,1288600
168,1288609
176,1288612
178,1288624
180,1288625
184,1288638
187,1288638
188,1288639
191,695754
196,1288659
198,1288668
200,1288685
203,1288686
208,1288697
210,1288703
213,1288708
215,1288714
219,1288728
221,1288729
226,1288743
231,1288755
233,1288767
236,261
238,1288769
242,261
244,261
248,261
250,261
252,1288777
254,261
256,1288784
258,695787
262,1288793
264,1288794
267,1288795
268,1288803
269,1288802
270,1288806
272,1288819
274,1288822
279,1288821
281,1288830
285,1288837
289,1288851
293,1288851
294,695817
296,1288861
302,1288845
307,1288885
309,305
313,1288894
315,1288927
317,1288933
319,695821
321,1288946
323,1288946
325,1288959
327,1288956
328,1288955
329,1288950
330,1288949
331,1288938
334,1289003
336,1288948
337,1288953
338,1288952
347,695841
354,695843
363,362
365,695845
367,1289343
369,695846
371,695847
379,695855
385,1289384
387,1289385
389,695859
391,695856
393,1289383
397,1289406
399,695866
401,1289382
403,1289406
405,1289406
409,695871
414,1289428
416,1289366
418,1289428
420,1289428
423,1289378
425,1289428
427,1289428
428,1289379
430,695886
432,695884
434,695881
439,1289366
443,1289376
445,1289377
447,695902
449,1289438
451,695900
453,1289438
455,695907
457,1289438
459,695895
461,1289375
465,695913
467,695920
469,1289479
475,1289366
479,1289371
481,1289373
483,695938
487,1289483
492,695940
494,695936
496,695933
504,695951
513,1289495
522,1289515
526,1289533
531,1289541
539,1289553
542,1289553
545,1289553
550,1289615
552,695963
554,553
556,1289613
563,695966
572,1289605
575,1289634
582,1289640
584,1289642
586,1289642
588,1289644
596,1289648
603,1289648
605,600
609,1289648
613,1289675
615,1289676
617,1289676
619,1289676
621,1289676
633,1289689
635,1289654
641,1289734
651,1289761
656,1289692
658,696008
662,1289704
664,1289755
667,1289704
669,1289704
671,653
674,1289659
676,653
678,1289654
680,1289774
682,696019
684,1289694
686,696023
688,696024
690,696018
692,653
695,1289750
697,1289659
700,1289654
702,1289743
704,1289654
706,1289659
710,715
712,715
716,1289828
720,1289829
722,1289825
725,1289829
730,1289847
739,1289924
762,1289946
764,696071
766,696073
768,1289948
770,829
774,1290012
776,829
778,696084
780,1290018
783,696085
785,1289981
787,1290017
789,794
791,1290021
798,1290024
805,1290026
809,1290035
811,829
815,1290042
817,1289962
819,1290047
821,1289965
823,1290047
824,1289999
826,1290083
828,1289962
832,1290089
834,1290094
841,696112
843,1289962
848,1290100
850,864
852,1289965
854,1290091
859,696118
861,696119
863,1290082
867,1290092
870,864
872,1290092
876,696125
878,1290092
879,829
881,864
883,696129
885,864
888,696131
890,864
892,1289962
895,1289965
897,696133
899,1289999
900,864
902,829
904,1289977
906,1289976
908,1289976
910,1290111
912,829
915,829
916,1289962
918,1289965
922,696151
928,1290125
930,1290127
932,1290127
936,696164
942,1290143
947,696171
951,1290144
953,1290144
981,696183
985,696183
988,1290244
990,696184
995,696183
1000,1290240
1002,696188
1006,1290238
1007,696191
1035,696196
1041,1290262
1043,1290261
1045,1290259
1047,1290222
1053,1056
1064,1290274
1069,696220
1075,696223
1079,1290277
1084,1290281
1092,696226
1096,1290272
1099,1290272
1106,1290314
1113,696229
1117,1290320
1121,1290319
1125,1290315
1126,1131
1128,1131
1137,1290368
1144,1290368
1146,696240
1150,1290400
1152,696241
1158,1290406
1160,696245
1162,696248
1166,696249
1171,1290412
1177,1290420
1191,1290394
1208,1290394
1224,1290394
1231,696282
1235,696286
1239,696290
1243,696294
1245,1290394
1248,696301
1252,696305
1256,696309
1260,696313
1262,1290394
1265,696320
1269,696324
1273,696328
1277,696332
1279,1290394
1280,1290394
1293,1290394
1294,1311
1296,1311
1299,1311
1301,696374
1318,1290450
1328,696385
1330,1290458
1332,696388
1334,696389
1336,696386
1360,1290494
1362,1290498
1368,1290501
1371,1290506
1373,1290500
1375,1290505
1377,1290505
1379,696406
1380,1290505
1382,1290505
1384,696407
1386,1290505
1389,1290505
1391,1395
1402,1290545
1404,1395
1406,1290545
1413,1290558
1421,1290558
1426,1290559
1428,1290559
1430,1290559
1431,1290559
1433,1437
1438,1437
1477,1290647
1479,696444
1481,1290715
1483,696444
1485,1290715
1487,696444
1489,696444
1491,1290715
1493,696444
1495,696444
1499,696444
1502,696444
1505,696444
1508,696444
1511,696444
1516,696444
1521,1290747
1523,1290743
1535,696493
1537,1290785
1541,1290792
1544,1290785
1546,1290788
1550,1290785
1552,1290909
1560,1290796
1571,1576
1575,1572
1577,1572
1580,1290975
1585,1290974
1586,1290980
1594,696512
1627,1291177
1629,696521
1631,696522
1635,1291175
1637,1291180
1649,1291186
1653,696531
1655,696531
1656,1291189
1658,1291203
1663,1291208
1668,1291188
1671,1291213
1676,1291188
1679,1291218
1684,1291239
1696,1291248
1704,1291284
1716,1291293
1743,1291332
1747,1291339
1749,1291339
1750,1291346
1755,1291339
1756,1291345
1757,1291339
1758,1291339
1763,1291339
1768,1291339
1769,1291344
1770,1291339
1771,1765
1773,1291339
1778,1291403
1783,1291402
1784,1291411
1786,1291411
1788,1291411
1790,1291411
1798,1291401
1799,1795
1802,696610
1809,1291425
1811,696614
1818,696618
1840,696626
