2547932,0,1288225,1288228,1240404
2547933,0,1288227,1288229,1019839
2547934,0,1288226,1288230,1019837
2547935,1,1019840,2,1019839
2547936,1,1019838,5,1019837
2547937,2,1019841,3,1019839
2547938,0,1288240,1288246,1019842
2547939,1,1019843,7,1019842
2547940,2,1019844,8,1019842
2547941,3,1019845,9,1019842
2547942,4,1019846,10,1019842
2547943,5,1019847,11,1019842
2547944,6,1019848,12,1019842
2547945,7,1019849,13,1019842
2547946,8,1019850,14,1019842
2547947,0,1288244,1288247,1240405
2547948,0,1288241,1288248,1019851
2547949,1,1019852,16,1019851
2547950,2,1019853,17,1019851
2547951,3,1019854,18,1019851
2547952,4,1019855,19,1019851
2547953,5,1019856,20,1019851
2547954,6,1019857,21,1019851
2547955,7,1019858,22,1019851
2547956,0,1288251,1288254,1240407
2547957,0,1288253,1288256,1240410
2547958,0,1288252,1288257,1240408
2547959,0,1288261,1288263,1240411
2547960,0,1288265,1288267,1240413
2547961,0,1288260,1288272,1019859
2547962,1,1019860,1288268,1019859
2547963,2,1019861,1288273,1019859
2547964,3,1019862,48,1019859
2547965,0,1288274,1288275,1240414
2547966,0,1288277,1288281,1240415
2547967,0,1288250,1288278,1240406
2547968,0,1288288,1288290,1240416
2547969,0,1288262,1288291,1240412
2547970,7,1288292,54,1240412
2547971,8,1288294,54,1240412
2547972,0,1288295,1288296,1240417
2547973,0,1288298,1288299,1240418
2547974,0,1288301,1288304,1240419
2547975,0,1288305,1288306,1240420
2547976,0,1288308,1288309,1240421
2547977,0,1288312,1288315,1019865
2547978,0,1288313,1288314,1019867
2547979,1,1019866,66,1019865
2547980,1,1019868,68,1019867
2547981,2,1019869,69,1019867
2547982,0,1288311,1288320,1240422
2547983,0,1288302,1288317,1019863
2547984,1,1019864,1288334,1019863
2547985,5,1288334,84,1019863
2547986,6,695698,84,1019863
2547987,17,86,1288341,1019863
2547988,18,695700,1288341,1019863
2547989,0,1288346,1288347,1019879
2547990,1,1019880,1288348,1019879
2547991,0,1288328,1288350,1240423
2547992,0,1288324,1288351,1019870
2547993,1,1019871,1288352,1019870
2547994,2,1019872,1288353,1019870
2547995,3,1019873,1288354,1019870
2547996,4,1019874,1288355,1019870
2547997,5,1019875,1288356,1019870
2547998,6,1019876,1288357,1019870
2547999,7,1019877,1288358,1019870
2548000,8,1019878,1288359,1019870
2548001,0,1288365,1288370,1240429
2548002,0,1288360,1288368,1019881
2548003,1,1019882,1288369,1019881
2548004,2,1019883,1288371,1019881
2548005,23,1288341,1288336,1019863
2548006,24,1288336,99,1019863
2548007,25,1288343,99,1019863
2548008,26,1288335,1288342,1019863
2548009,27,107,1288342,1019863
2548010,0,1288375,1288377,1019890
2548011,1,1019891,1288378,1019890
2548012,0,1288373,1288379,1019884
2548013,1,1019885,1288381,1019884
2548014,2,1019886,1288380,1019884
2548015,0,1288374,1288393,1019887
2548016,1,1019888,1288394,1019887
2548017,2,1019889,1288396,1019887
2548018,30,695708,1288343,1019863
2548019,0,1288392,1288397,1019892
2548020,1,1019893,1288398,1019892
2548021,2,1019894,1288399,1019892
2548022,0,1288400,1288402,1240433
2548023,50,1288342,1288345,1019863
2548024,51,1288344,1288345,1019863
2548025,0,1288405,1288407,1240436
2548026,0,1288403,1288410,1240434
2548027,0,1288412,1288415,1240439
2548028,0,1288409,1288413,1240438
2548029,0,1288417,1288425,1240440
2548030,0,1288418,1288421,1019895
2548031,1,1019896,1288420,1019895
2548032,0,1288406,1288426,1240437
2548033,0,1288435,1288447,1240441
2548034,0,1288404,1288448,1240435
2548035,0,1288446,1288449,1240444
2548036,0,1288439,1288458,1019897
2548037,1,1019898,1288457,1019897
2548038,0,1288456,1288470,1019899
2548039,1,1019900,119,1019899
2548040,2,1019901,120,1019899
2548041,7,1288453,1288455,1240435
2548042,8,1288454,1288455,1240435
2548043,0,1288471,1288472,1240445
2548044,24,695724,128,1019897
2548045,25,1288469,128,1019897
2548046,0,1288473,1288475,1240446
2548047,0,1288478,1288479,1019902
2548048,1,1019903,1288480,1019902
2548049,0,1288474,1288484,1240447
2548050,0,1288483,1288498,1019904
2548051,0,1288491,1288492,1019908
2548052,1,1019905,1288500,1019904
2548053,0,1288489,1288499,1240448
2548054,1,1019909,132,1019908
2548055,2,1019910,1288493,1019908
2548056,0,1288490,1288517,1019906
2548057,1,1019907,1288503,1019906
2548058,0,1288524,1288526,1240450
2548059,0,1288525,1288528,1019913
2548060,1,1019914,1288527,1019913
2548061,0,1288522,1288546,1019911
2548062,1,1019912,1288530,1019911
2548063,0,1288552,1288554,1240452
2548064,0,1288553,1288555,1019915
2548065,1,1019916,139,1019915
2548066,0,1288523,1288558,1240449
2548067,7,1288560,143,1240449
2548068,8,1288561,143,1240449
2548069,0,1288563,1288569,1019919
2548070,1,1019920,1288568,1019919
2548071,2,1019921,147,1019919
2548072,0,1288567,1288573,1240454
2548073,0,1288562,1288575,1019917
2548074,1,1019918,152,1019917
2548075,8,1288577,1288579,1019917
2548076,9,1288578,1288579,1019917
2548077,7,157,1288565,1240453
2548078,0,1288581,1288584,1019924
2548079,1,1019925,1288583,1019924
2548080,0,1288580,1288588,1019922
2548081,1,1019923,174,1019922
2548082,11,1288564,1288566,1240453
2548083,0,1288582,1288592,1019926
2548084,1,1019927,159,1019926
2548085,12,1288565,1288566,1240453
2548086,8,1288594,1288596,1019926
2548087,9,1288595,1288596,1019926
2548088,0,1288597,1288600,1019928
2548089,1,1019929,163,1019928
2548090,0,1288599,1288606,1019930
2548091,1,1019931,1288605,1019930
2548092,2,1019932,170,1019930
2548093,8,1288602,1288604,1019928
2548094,9,1288603,1288604,1019928
2548095,0,1288610,1288612,1019933
2548096,1,1019934,177,1019933
2548097,8,1288614,1288616,1019933
2548098,9,1288615,1288616,1019933
2548099,0,1288611,1288621,1019935
2548100,1,1019936,1288620,1019935
2548101,0,1288619,1288625,1019939
2548102,1,1019940,181,1019939
2548103,8,1288628,1288630,1019939
2548104,9,1288629,1288630,1019939
2548105,0,1019947,183,1019946
2548106,1,1019948,186,1019946
2548107,0,1288627,1288634,1019941
2548108,0,1288632,1288638,1019944
2548109,1,1019942,1288633,1019941
2548110,1,1019945,185,1019944
2548111,2,1019943,190,1019941
2548112,10,1288642,1288643,1019944
2548113,11,1288641,1288643,1019944
2548114,0,1288618,1288644,1019937
2548115,1,1019938,194,1019937
2548116,11,1288647,1288651,1019937
2548117,12,1288652,1288651,1019937
2548118,0,1288654,1288659,1019951
2548119,1,1019952,197,1019951
2548120,0,1288653,1288665,1019949
2548121,1,1019950,1288664,1019949
2548122,8,1288661,1288663,1019951
2548123,9,1288662,1288663,1019951
2548124,0,1288658,1288671,1019955
2548125,1,1019956,206,1019955
2548126,0,1288669,1288680,1019957
2548127,1,1019958,1288678,1019957
2548128,2,1019959,202,1019957
2548129,0,1288670,1288686,1019960
2548130,1,1019961,204,1019960
2548131,8,1288688,1288690,1019960
2548132,9,1288689,1288690,1019960
2548133,12,1288675,1288681,1019955
2548134,13,1288683,1288681,1019955
2548135,0,1288691,1288694,1019962
2548136,1,1019963,1288693,1019962
2548137,0,1288698,1288700,1019966
2548138,1,1019967,1288699,1019966
2548139,2,1019968,212,1019966
2548140,0,1288692,1288708,1019964
2548141,1,1019965,214,1019964
2548142,0,1288704,1288706,1019969
2548143,1,1019970,1288705,1019969
2548144,8,1288710,1288712,1019964
2548145,9,1288711,1288712,1019964
2548146,0,1288715,1288716,1240460
2548147,0,1288717,1288728,1019971
2548148,0,1288718,1288725,1019973
2548149,1,1019972,220,1019971
2548150,1,1019974,1288723,1019973
2548151,2,1019975,223,1019973
2548152,0,1288722,1288724,1019976
2548153,1,1019977,218,1019976
2548154,8,1288731,1288733,1019971
2548155,9,1288732,1288733,1019971
2548156,0,1288737,1288739,1019978
2548157,1,1019979,225,1019978
2548158,0,1288738,1288743,1019980
2548159,1,1019981,227,1019980
2548160,0,1288749,1288750,1019984
2548161,1,1019985,229,1019984
2548162,2,1019986,230,1019984
2548163,0,1288748,1288752,1019982
2548164,1,1019983,1288751,1019982
2548165,8,1288745,1288747,1019980
2548166,9,1288746,1288747,1019980
2548167,0,1288759,1288763,1019987
2548168,1,1019988,1288762,1019987
2548169,2,1019989,235,1019987
2548170,0,1288760,261,1240461
2548171,0,1288761,1288769,1019990
2548172,1,1019991,239,1019990
2548173,8,1288771,1288774,1019990
2548174,9,1288772,1288774,1019990
2548175,16,695772,1288773,1240459
2548176,17,695774,1288773,1240459
2548177,18,1288773,1288773,1240459
2548178,0,1288776,1288777,1019992
2548179,1,1019993,253,1019992
2548180,0,1019995,1288784,1019994
2548181,1,1019996,1288782,1019994
2548182,8,1288779,1288781,1019992
2548183,9,1288780,1288781,1019992
2548184,3,1288785,1288786,1019994
2548185,4,1288787,1288786,1019994
2548186,0,1288788,1288806,1019997
2548187,1,1019998,271,1019997
2548188,2,271,1288812,1019997
2548189,5,695791,1288815,1240465
2548190,7,1288811,1288817,1240465
2548191,8,1288815,1288817,1240465
2548192,9,1288812,1288816,1019997
2548193,10,1288814,1288816,1019997
2548194,0,1288791,1288820,1240464
2548195,0,1020000,277,1019999
2548196,1,1020001,1288822,1019999
2548197,0,1288818,1288830,1020002
2548198,1,1020003,282,1020002
2548199,0,1288823,1288837,1020004
2548200,1,1020005,284,1020004
2548201,2,282,1288834,1020002
2548202,9,1288834,1288836,1020002
2548203,10,1288835,1288836,1020002
2548204,6,1288826,1288829,1240466
2548205,7,1288828,1288829,1240466
2548206,0,1288824,1288844,1240467
2548207,0,1288843,1288845,1020012
2548208,1,1020013,303,1020012
2548209,0,1288839,1288851,1020006
2548210,1,1020007,290,1020006
2548211,0,1288842,1288861,1020010
2548212,1,1020011,299,1020010
2548213,0,1020015,1288858,1020014
2548214,2,290,1288856,1020006
2548215,16,1288869,1288873,1020014
2548216,17,1288870,1288873,1020014
2548217,18,1288871,1288873,1020014
2548218,19,1288872,1288873,1020014
2548219,18,1288859,1288863,1020006
2548220,19,1288856,1288863,1020006
2548221,20,1288860,1288863,1020006
2548222,21,1288856,1288863,1020006
2548223,22,695815,1288863,1020006
2548224,0,1288875,1288877,1240468
2548225,0,1020017,1288879,1020016
2548226,6,1288881,1288883,1020016
2548227,7,1288882,1288883,1020016
2548228,0,1288876,1288885,1020021
2548229,1,1020022,308,1020021
2548230,2,1020023,1288889,1020021
2548231,0,1288884,305,1020024
2548232,1,1020025,312,1020024
2548233,0,1288874,1288894,1020018
2548234,1,1020019,314,1020018
2548235,2,1020020,1288893,1020018
2548236,4,1288907,1288904,1020018
2548237,22,1288904,1288911,1020018
2548238,23,1288904,1288911,1020018
2548239,24,1288909,1288911,1020018
2548240,25,1288904,1288911,1020018
2548241,26,1288910,1288911,1020018
2548242,28,1288911,1288906,1020018
2548243,31,1288908,1288912,1020018
2548244,32,1288906,1288913,1020018
2548245,33,1288912,1288913,1020018
2548246,0,1288892,1288914,1020026
2548247,1,1020027,1288915,1020026
2548248,0,1288905,1288916,1240469
2548249,0,1288918,1288919,1240470
2548250,0,1288922,1288927,1020031
2548251,1,1020032,316,1020031
2548252,0,1020029,1288921,1020028
2548253,1,1020030,1288925,1020028
2548254,0,1288923,1288933,1020033
2548255,1,1020034,318,1020033
2548256,10,1288929,1288932,1020028
2548257,11,1288931,1288932,1020028
2548258,0,1020042,1288937,1020041
2548259,0,1288936,1288945,1020039
2548260,0,1288934,1288938,1020035
2548261,1,1020043,1288939,1020041
