2276070,2,2276071,1288233,1240401,601
2276072,6,2276073,1288231,1019837,1249
2276074,1,2276075,1288266,1240413,450
2276076,1,2276077,1288289,1240416,474
2276078,12,2276079,32,1019859,285
2276080,7,2276081,38,1240406,1280
2276082,14,2276083,41,1019859,286
2276084,16,2276085,40,1019859,286
2276086,11,2276087,1288293,1240412,93
2276088,18,2276089,64,1019859,294
2276090,18,2276091,1288285,1240406,1290
2276092,20,2276093,45,1240406,1290
2276094,1,2276095,1288303,1240419,498
2276096,5,2276097,1288316,1019867,99
2276098,1,2276099,1288318,1240422,522
2276100,1,2276101,1288349,1240423,108
2276102,2,2276103,1288376,1019890,169
2276104,3,2276105,1288395,1019892,180
2276106,1,2276107,1288401,1240433,202
2276108,38,2276109,103,1019863,1327
2276110,2,2276111,1288419,1019895,109
2276112,19,2276113,1288466,1019897,133
2276114,21,2276115,126,1019897,133
2276116,26,2276117,1288467,1019897,136
2276118,2,2276119,1288497,1019904,694
2276120,4,2276121,130,1019904,694
2276122,13,2276123,1288496,1019908,159
2276124,15,2276115,137,1019908,159
2276125,1,2276126,1288557,1240449,699
2276127,2,2276128,154,1240453,0
2276129,5,2276130,157,1240453,80
2276131,10,2276128,156,1240453,0
2276132,0,2276133,1288631,1240456,101
2276134,4,2276135,192,1019946,133
2276136,5,2276137,1288649,1019937,725
2276138,5,2276139,1288676,1019955,739
2276140,6,2276141,241,1240459,198
2276142,8,2276143,247,1240461,259
2276144,22,2276145,1288804,1240463,383
2276146,1,2276147,1288819,1240464,279
2276148,6,2276149,1288821,1019999,265
2276150,0,2276151,1288825,1240466,0
2276152,4,2276153,1288850,1020012,1431
2276154,5,2276155,1288846,1020012,1440
2276156,7,2276157,1288847,1020012,1447
2276158,9,2276159,1288848,1020012,1455
2276160,6,2276161,1288862,1020010,382
2276162,8,2276163,292,1020010,382
2276164,21,2276165,297,1020010,397
2276166,5,2276153,1288891,1020021,1431
2276167,6,2276168,1288886,1020021,1440
2276169,8,2276170,1288887,1020021,1447
2276171,10,2276172,1288888,1020021,1455
2276173,7,2276174,310,1020024,447
2276175,2,2276176,333,1020035,603
2276177,3,2276178,1288966,1020035,606
2276179,56,2276180,1288967,1020035,627
2276181,76,2276182,1288968,1020035,643
2276183,217,2276184,1288969,1020035,686
2276185,219,2276186,340,1020035,686
2276187,2,2276188,362,1240473,709
2276189,8,2276190,1289384,1020074,746
2276191,11,2276192,386,1020074,746
2276193,16,2276194,1289385,1020074,746
2276195,19,2276196,388,1020074,746
2276197,30,2276198,1289383,1020074,752
2276199,33,2276200,394,1020074,752
2276201,42,2276202,1289382,1020074,754
2276203,45,2276204,402,1020074,754
2276205,66,2276206,1289378,1020074,760
2276207,14,2276208,422,1020076,634
2276209,69,2276210,424,1020074,760
2276211,72,2276212,1289379,1020074,761
2276213,75,2276196,429,1020074,761
2276214,82,2276153,1289394,1020074,761
2276215,93,2276216,1289376,1020074,764
2276217,96,2276218,444,1020074,764
2276219,99,2276220,1289377,1020074,765
2276221,102,2276196,446,1020074,765
2276222,109,2276153,1289395,1020074,765
2276223,120,2276224,1289375,1020074,770
2276225,123,2276226,462,1020074,770
2276227,4,2276228,1289474,1020088,1128
2276229,144,2276230,1289371,1020074,776
2276231,5,2276232,1289482,1020092,1174
2276233,7,2276234,478,1020092,1174
2276235,147,2276236,480,1020074,776
2276237,150,2276238,1289373,1020074,777
2276239,12,2276240,1289484,1020092,1177
2276241,153,2276196,482,1020074,777
2276242,14,2276243,486,1020092,1177
2276244,160,2276153,1289400,1020074,777
2276245,177,2276153,1289491,1020074,783
2276246,5,2276247,1289502,1020097,1211
2276248,11,2276249,1289501,1020097,1214
2276250,13,2276243,499,1020097,1214
2276251,20,2276252,1289500,1020097,1217
2276253,22,2276254,503,1020097,1217
2276255,34,2276256,1289499,1020097,1224
2276257,36,2276234,512,1020097,1224
2276258,4,2276259,523,1020107,1247
2276260,5,2276261,532,1020119,1285
2276262,3,2276263,1289581,1020131,1327
2276264,5,2276265,1289586,1020133,895
2276266,3,2276267,1289573,1240482,832
2276268,7,2276269,1289580,1240482,834
2276270,11,2276271,1289583,1240482,836
2276272,15,2276273,1289585,1240482,838
2276274,17,2276153,1289587,1240482,839
2276275,28,2276153,1289588,1240482,841
2276276,34,2276277,1289577,1240482,843
2276278,36,2276279,1289590,1240482,843
2276280,3,2276281,551,1020138,1368
2276282,5,2276283,1289617,1020138,1369
2276284,20,2276285,1289616,1240483,927
2276286,12,2276287,555,1020138,1372
2276288,14,2276289,1289612,1020138,1373
2276290,15,2276291,1289613,1020138,1373
2276292,18,2276293,557,1020138,1373
2276294,3,2276295,567,1240484,951
2276296,31,2276297,1289611,1020138,1379
2276298,33,2276299,574,1020138,1379
2276300,41,2276301,1289632,1240482,845
2276302,3,2276303,1289638,1020144,1407
2276304,2,2276305,1289640,1020146,1051
2276306,7,2276307,1289643,1020149,1434
2276308,3,2276309,595,1020156,1119
2276310,4,2276311,598,1020156,1120
2276312,6,2276313,600,1020156,1121
2276314,3,2276315,1289652,1240486,873
2276316,14,2276153,604,1020156,1125
2276317,16,2276318,606,1020156,1128
2276319,0,2276320,1289653,1240487,133
2276321,2,2276322,608,1240487,133
2276323,14,2276324,614,1240485,1488
2276325,25,2276326,1289726,1240485,1493
2276327,28,2276283,1289727,1240485,1495
2276328,34,2276283,616,1240485,1498
2276329,39,2276287,618,1240485,1498
2276330,44,2276326,620,1240485,1498
2276331,49,2276332,622,1240485,1498
2276333,62,2276334,1289688,1240485,1499
2276335,69,2276336,1289689,1240485,1501
2276337,74,2276338,634,1240485,1503
2276339,83,2276340,1289690,1240485,1509
2276341,90,2276342,1289691,1240485,1513
2276343,4,2276344,1289765,1020158,1166
2276345,2,2276346,1289801,1240488,0
2276347,25,2276348,1289768,1020158,1178
2276349,28,2276350,696,1020158,1182
2276351,2,2276352,1289804,1240489,122
2276353,97,2276354,1289693,1240485,1514
2276355,98,2276356,1289692,1240485,1514
2276357,101,2276293,657,1240485,1514
2276358,84,2276359,1289774,1020158,1215
2276360,87,2276361,681,1020158,1215
2276362,150,2276363,1289695,1240485,1531
2276364,151,2276365,1289694,1240485,1531
2276366,154,2276367,685,1240485,1531
2276368,92,2276369,687,1020158,1215
2276370,2,2276371,1289814,1020170,2370
2276372,7,2276373,711,1020170,2372
2276374,13,2276375,713,1020170,2374
2276376,2,2276377,724,1020172,1256
2276378,7,2276373,721,1020174,2400
2276379,10,2276375,726,1020174,2402
2276380,8,2276381,1289827,1020172,1259
2276382,11,2276383,728,1020172,1259
2276384,3,2276385,1289844,1240492,1559
2276386,10,2276387,1289886,1020183,1568
2276388,12,2276254,736,1020183,1568
2276389,4,2276390,758,1020199,67
2276391,1,2276392,1289948,1240499,1361
2276393,2,2276394,769,1240499,1358
2276395,7,2276396,1289946,1240499,1361
2276397,2,2276398,1289955,1240501,321
2276399,5,2276400,1289956,1240501,350
2276401,3,2276402,1290013,1020207,321
2276403,43,2276404,1289992,1020202,1504
2276405,58,2276406,1289982,1020202,1510
2276407,9,2276408,1290034,1020222,398
2276409,83,2276404,1289998,1020202,1527
2276410,1,2276411,864,1240508,165
2276412,5,2276413,1290088,1020235,422
2276414,6,2276415,1290089,1020235,422
2276416,9,2276417,833,1020235,422
2276418,20,2276419,1290090,1020235,425
2276420,21,2276421,1290091,1020235,425
2276422,6,2276423,851,1240508,166
2276424,24,2276417,855,1020235,425
2276425,11,2276426,871,1240508,168
2276427,15,2276428,882,1240508,169
2276429,19,2276430,886,1240508,170
2276431,23,2276432,891,1240508,171
2276433,27,2276434,901,1240508,172
2276435,5,2276436,921,1020246,116
