2279907,7,1298516,1298289,1022459
2279913,38,1298565,1298291,1022459
2279917,59,1298572,1298263,1022459
2288022,5,1333141,1333115,1029992
2288027,6,1333140,1333141,1029992
2288055,25,1333165,1333118,1029992
2288057,26,1333164,1333165,1029992
2288078,7,1333258,1333239,1030018
2288080,8,1333257,1333258,1030018
2288098,27,1333265,1333242,1030018
2288100,28,1333264,1333265,1030018
2293054,9,1355678,1355623,1243696
2336610,126,1500223,1500115,1250445
2336624,137,1500227,1500120,1250445
2338452,5,1506117,1506075,1068577
2343115,257,1521693,1521419,1071841
2343127,303,1521701,1521421,1071841
2343153,448,1521737,1521427,1071841
2343173,486,1521756,1521428,1071841
2359942,0,1583585,1583531,1254978
2359946,1,1583584,1583585,1254978
2366822,1110,1612103,253556,1094824
2366834,1140,1612119,253569,1094824
2366849,1182,1612150,253591,1094824
2366855,1203,1612157,253609,1094824
2370497,0,1628851,1628792,1257469
2371678,7,1632265,1632262,1099868
2371700,19,1632310,1632292,1099879
2371725,206,1632545,267526,1257622
2373181,4,1637274,1637270,1101446
2389203,799,1677911,302310,1110091
2395703,0,1693339,1693338,1260610
2402282,17,1718622,1718616,1119598
2403464,5,1720006,1719929,1120371
2405415,101,1724458,1724424,1262245
2410535,18,1738229,1738195,1262973
2425876,3,1787669,1787660,1265414
2426641,32,1791054,1791035,1139396
2426652,39,1791055,1791030,1139396
2452991,20,1874083,1874073,1270208
2455611,5,1885859,1885854,1270811
2455647,56,1885950,1885935,1163952
2460492,3,1905924,1905923,1272032
2460511,3,1905961,1905960,1272033
2468186,197,1934381,493557,1175650
2492795,82,2016467,2016336,1192585
2494843,8,2025889,2025787,1194526
2497154,6,2034902,2034882,1278518
2497158,11,2034903,2034887,1278518
2504211,55,2050578,2050494,1279434
2504224,78,2050590,2050498,1279434
2512841,161,2081709,2081575,1208491
2517132,4,2097636,2097505,1211626
2519670,5,2110136,621166,1213959
2519711,5,2110210,621230,1213988
2523480,5,2123178,2123162,1217268
2534276,126,2158353,2158244,1225333
2534370,94,2158602,2158495,1225386
3599844,7,1288243,1288235,1240401
3599845,15,1288245,1288237,1240401
3599846,22,1288341,1288323,1019863
3599847,45,695708,1288330,1019863
3599848,16,1288617,174,1019922
3599849,5,1288966,333,1020035
3599850,58,1288967,333,1020035
3599851,78,1288968,333,1020035
3599852,91,1289310,333,1020035
3599853,93,1289311,333,1020035
3599854,95,1289312,333,1020035
3599855,5,1289322,1289319,1020044
3599856,13,1289321,1289319,1020044
3599857,5,1289525,523,1020107
3599858,7,1289519,523,1020107
3599859,8,1289526,523,1020107
3599860,10,1289521,523,1020107
3599861,11,1289527,523,1020107
3599862,13,1289522,523,1020107
3599863,13,1289517,1289518,1020111
3599864,6,1289546,532,1020119
3599865,8,1289542,532,1020119
3599866,9,1289547,532,1020119
3599867,11,1289543,532,1020119
3599868,12,1289548,532,1020119
3599869,14,1289544,532,1020119
3599870,15,1289549,532,1020119
3599871,17,1289545,532,1020119
3599872,12,1289559,1289560,1020128
3599873,10,1289582,1289584,1020133
3599874,30,1289604,1289616,1240483
3599875,99,696029,1289768,1020158
3599876,108,696031,1289768,1020158
3599877,7,1289872,1289876,1020183
3599878,17,1289880,1289884,1020183
3599879,21,1289877,1289875,1240494
3599880,19,1289950,769,1240499
3599881,21,696078,769,1240499
3599882,11,1290010,1289959,1240501
3599883,26,952,1290172,1020257
3599884,35,1290215,1290183,1020257
3599885,63,1290171,1290169,1020257
3599886,93,952,1290155,1020257
3599887,97,1290156,1290158,1020257
3599888,21,1290252,1290219,1020259
3599889,99,696199,1290226,1020259
3599890,101,1003,1290227,1020259
3599891,109,696203,1290230,1020259
3599892,117,1290264,1290229,1020259
3599893,51,1290198,1290199,1240510
3599894,5,1290339,1132,1020296
3599895,16,1290350,1132,1020296
3599896,33,1290362,1132,1020296
3599897,3,1290431,1290428,1240526
3599898,10,1290434,1312,1020315
3599899,21,1290435,1312,1020315
3599900,38,696392,1349,1020332
3599901,39,1341,1349,1020332
3599902,64,696392,1354,1020332
3599903,65,1341,1354,1020332
3599904,2,1290617,1290616,1240530
3599905,4,1290618,1290616,1240530
3599906,6,1290608,1290614,1020373
3599907,6,1290619,1290616,1240530
3599908,8,1290620,1290616,1240530
3599909,10,1290621,1290616,1240530
3599910,8,1290615,1290614,1020373
3599911,12,1290622,1290616,1240530
3599912,14,1290623,1290616,1240530
3599913,9,1290628,1290614,1020373
3599914,16,1290624,1290616,1240530
3599915,18,1290625,1290616,1240530
3599916,20,1290626,1290616,1240530
3599917,22,1290627,1290616,1240530
3599918,14,1290608,1290609,1020373
3599919,17,1290611,1290612,1020373
3599920,56,1290688,1290667,1020376
3599921,66,1290686,1290663,1020376
3599922,82,1290762,1290655,1020376
3599923,45,1290865,1290840,1020387
3599924,71,1290863,1290834,1020387
3599925,98,1290865,1290826,1020387
3599926,118,1290865,1290807,1020387
3599927,125,1290863,1290802,1020387
3599928,142,1290865,1290822,1020387
3599929,171,1290863,1290815,1020387
3599930,275,1290971,1290856,1020387
3599931,46,1291034,1291014,1020409
3599932,61,1291034,1290994,1020409
3599933,72,1291032,1290991,1020409
3599934,83,1291034,1290986,1020409
3599935,105,1291032,1291009,1020409
3599936,133,1291034,1291001,1020409
3599937,245,1291114,1291028,1020409
3599938,19,1291132,1291124,1020423
3599939,43,696559,1291155,1020429
3599940,53,1291163,1291164,1020429
3599941,29,1291260,1291261,1240549
3599942,42,1291378,1291386,1020488
3599943,4,1291448,1823,1240562
3599944,6,1291450,1823,1240562
3599945,8,1291452,1823,1240562
3599946,10,1291456,1823,1240562
3599947,82,1291466,1291482,1020509
3599948,3,696682,1955,1240569
3599949,81,1291639,1291656,1020570
3599950,36,1291714,1291716,1020580
3599951,11,1291725,1291727,1020584
3599952,74,1291803,1291798,1020617
3599953,73,1291999,1291993,1020681
3599954,20,696805,1292077,1020697
3599955,20,696824,1292098,1020703
3599956,2,1292133,1292132,1240579
3599957,4,1292134,1292132,1240579
3599958,6,1292135,1292132,1240579
3599959,8,1292136,1292132,1240579
3599960,10,1292137,1292132,1240579
3599961,12,1292138,1292132,1240579
3599962,14,1292139,1292132,1240579
3599963,16,1292140,1292132,1240579
3599964,18,1292141,1292132,1240579
3599965,20,1292142,1292132,1240579
3599966,22,1292143,1292132,1240579
3599967,24,1292144,1292132,1240579
3599968,26,1292145,1292132,1240579
3599969,28,1292146,1292132,1240579
3599970,30,1292147,1292132,1240579
3599971,32,1292148,1292132,1240579
3599972,34,1292149,1292132,1240579
3599973,36,1292150,1292132,1240579
3599974,38,1292151,1292132,1240579
3599975,40,1292152,1292132,1240579
3599976,42,1292153,1292132,1240579
3599977,44,1292154,1292132,1240579
3599978,46,1292155,1292132,1240579
3599979,48,1292156,1292132,1240579
3599980,50,1292157,1292132,1240579
3599981,52,1292158,1292132,1240579
3599982,54,1292159,1292132,1240579
3599983,56,1292160,1292132,1240579
3599984,58,1292161,1292132,1240579
3599985,60,1292162,1292132,1240579
3599986,62,1292163,1292132,1240579
3599987,64,1292164,1292132,1240579
3599988,66,1292165,1292132,1240579
3599989,68,1292166,1292132,1240579
3599990,70,1292167,1292132,1240579
3599991,72,1292168,1292132,1240579
3599992,74,1292169,1292132,1240579
3599993,76,1292170,1292132,1240579
3599994,78,1292171,1292132,1240579
3599995,80,1292172,1292132,1240579
3599996,82,1292173,1292132,1240579
3599997,84,1292174,1292132,1240579
3599998,86,1292175,1292132,1240579
3599999,88,1292176,1292132,1240579
3600000,90,1292177,1292132,1240579
3600001,92,1292178,1292132,1240579
3600002,94,1292179,1292132,1240579
3600003,96,1292180,1292132,1240579
3600004,98,1292181,1292132,1240579
3600005,100,1292182,1292132,1240579
3600006,102,1292183,1292132,1240579
3600007,104,1292184,1292132,1240579
3600008,106,1292185,1292132,1240579
3600009,108,1292186,1292132,1240579
3600010,110,1292187,1292132,1240579
3600011,112,1292188,1292132,1240579
3600012,114,1292190,1292132,1240579
3600013,116,1292191,1292132,1240579
3600014,118,1292192,1292132,1240579
3600015,120,1292193,1292132,1240579
3600016,122,1292194,1292132,1240579
3600017,124,1292195,1292132,1240579
3600018,126,1292196,1292132,1240579
3600019,128,1292197,1292132,1240579
3600020,130,1292198,1292132,1240579
3600021,132,1292199,1292132,1240579
3600022,134,1292200,1292132,1240579
3600023,136,1292201,1292132,1240579
3600024,3,1292412,2523,1020766
3600025,10,1292473,2663,1020787
3600026,9,1292501,2787,1020808
3600027,9,1292528,2866,1020828
3600028,9,1292537,2884,1020836
3600029,8,1292559,1292547,1020843
3600030,10,1292560,1292547,1020843
3600031,15,1292546,1292548,1020843
3600032,36,1292554,2998,1020832
3600033,47,1292707,3088,1020904
3600034,49,1292708,3088,1020904
3600035,31,1292773,697080,1020931
3600036,33,697249,3478,1020990
3600037,10,1293241,3549,1021046
3600038,8,1293285,1293281,1021063
3600039,22,1293318,3672,1021088
3600040,7,697360,3697,1021106
3600041,4,1293365,3709,1021124
3600042,19,1293396,3740,1240641
3600043,21,1293397,3740,1240641
3600044,28,1293833,1293831,1021312
3600045,31,1293838,1293831,1021312
3600046,1,1294004,4216,1240707
3600047,3,1294005,4216,1240707
3600048,5,1294007,4216,1240707
3600049,7,1294010,4216,1240707
3600050,9,1294014,4216,1240707
3600051,11,1294016,4216,1240707
3600052,13,1294018,4216,1240707
3600053,15,1294020,4216,1240707
3600054,17,1294022,4216,1240707
3600055,19,1294023,4216,1240707
3600056,21,1294024,4216,1240707
3600057,23,1294027,4216,1240707
3600058,25,1294028,4216,1240707
3600059,27,1294031,4216,1240707
3600060,29,1294036,4216,1240707
3600061,31,1294037,4216,1240707
3600062,33,1294039,4216,1240707
3600063,35,1294040,4216,1240707
3600064,37,1294042,4216,1240707
3600065,39,1294043,4216,1240707
3600066,41,1294044,4216,1240707
3600067,43,1294045,4216,1240707
3600068,45,1294046,4216,1240707
3600069,50,1294048,4221,1240707
3600070,52,1294049,4221,1240707
3600071,54,1294051,4221,1240707
3600072,56,1294053,4221,1240707
3600073,58,1294054,4221,1240707
3600074,60,1294055,4221,1240707
3600075,62,1294056,4221,1240707
3600076,64,1294057,4221,1240707
3600077,66,1294059,4221,1240707
3600078,68,1294060,4221,1240707
3600079,70,1294061,4221,1240707
3600080,72,1294062,4221,1240707
3600081,74,1294063,4221,1240707
3600082,76,1294064,4221,1240707
3600083,78,1294066,4221,1240707
3600084,80,1294069,4221,1240707
3600085,82,1294070,4221,1240707
3600086,84,1294071,4221,1240707
3600087,86,1294072,4221,1240707
3600088,88,1294073,4221,1240707
3600089,90,1294074,4221,1240707
3600090,92,1294075,4221,1240707
3600091,94,1294076,4221,1240707
3600092,96,1294077,4221,1240707
3600093,101,1294081,4257,1240707
3600094,103,1294084,4257,1240707
3600095,105,1294086,4257,1240707
3600096,107,1294087,4257,1240707
3600097,109,1294088,4257,1240707
3600098,111,1294090,4257,1240707
3600099,113,1294091,4257,1240707
3600100,115,1294092,4257,1240707
3600101,117,1294093,4257,1240707
3600102,119,1294094,4257,1240707
3600103,121,1294095,4257,1240707
3600104,123,1294097,4257,1240707
3600105,125,1294099,4257,1240707
3600106,127,1294100,4257,1240707
3600107,129,1294126,4257,1240707
3600108,131,1294128,4257,1240707
3600109,133,1294129,4257,1240707
3600110,135,1294130,4257,1240707
3600111,137,1294131,4257,1240707
3600112,139,1294132,4257,1240707
3600113,141,1294133,4257,1240707
3600114,143,1294134,4257,1240707
3600115,145,1294136,4257,1240707
3600116,147,1294137,4257,1240707
3600117,149,1294138,4257,1240707
3600118,151,1294140,4257,1240707
3600119,153,1294141,4257,1240707
3600120,155,1294142,4257,1240707
3600121,157,1294143,4257,1240707
3600122,159,1294144,4257,1240707
3600123,161,1294145,4257,1240707
3600124,163,1294146,4257,1240707
3600125,165,1294147,4257,1240707
3600126,167,1294151,4257,1240707
3600127,169,1294152,4257,1240707
3600128,171,1294153,4257,1240707
3600129,173,1294154,4257,1240707
3600130,175,1294155,4257,1240707
3600131,177,1294156,4257,1240707
3600132,179,1294158,4257,1240707
3600133,181,1294159,4257,1240707
3600134,183,1294161,4257,1240707
3600135,185,1294162,4257,1240707
3600136,187,1294163,4257,1240707
3600137,189,1294164,4257,1240707
3600138,58,697701,4491,1021525
3600139,61,697702,4491,1021525
3600140,64,697703,4491,1021525
3600141,67,697704,4491,1021525
3600142,70,697705,4491,1021525
3600143,73,697706,4491,1021525
3600144,76,697707,4491,1021525
3600145,79,697708,4491,1021525
3600146,82,697709,4491,1021525
3600147,85,697710,4491,1021525
3600148,88,697711,4491,1021525
3600149,91,697712,4491,1021525
3600150,94,697713,4491,1021525
3600151,97,697714,4491,1021525
3600152,100,697715,4491,1021525
3600153,103,697716,4491,1021525
3600154,217,697752,4586,1021525
3600155,220,697753,4586,1021525
3600156,223,697754,4586,1021525
3600157,226,697755,4586,1021525
3600158,49,697796,4710,1021593
3600159,10,1294697,1294688,1240723
3600160,12,1294698,1294688,1240723
3600161,14,1294699,1294688,1240723
3600162,16,1294700,1294688,1240723
3600163,18,1294701,1294688,1240723
3600164,20,1294702,1294688,1240723
3600165,22,1294703,1294688,1240723
3600166,24,1294704,1294688,1240723
3600167,26,1294705,1294688,1240723
3600168,28,1294706,1294688,1240723
3600169,30,1294707,1294688,1240723
3600170,32,1294708,1294688,1240723
3600171,34,1294709,1294688,1240723
3600172,36,1294710,1294688,1240723
3600173,38,1294711,1294688,1240723
3600174,40,1294712,1294688,1240723
3600175,42,1294713,1294688,1240723
3600176,44,1294714,1294688,1240723
3600177,46,1294715,1294688,1240723
3600178,48,1294716,1294688,1240723
3600179,50,1294717,1294688,1240723
3600180,52,1294718,1294688,1240723
3600181,54,1294719,1294688,1240723
3600182,56,1294720,1294688,1240723
3600183,58,1294721,1294688,1240723
3600184,60,1294722,1294688,1240723
3600185,62,1294723,1294688,1240723
3600186,64,1294724,1294688,1240723
3600187,66,1294725,1294688,1240723
3600188,68,1294726,1294688,1240723
3600189,70,1294727,1294688,1240723
3600190,72,1294728,1294688,1240723
3600191,74,1294729,1294688,1240723
3600192,76,1294730,1294688,1240723
3600193,78,1294731,1294688,1240723
3600194,80,1294732,1294688,1240723
